id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"7548800050","20150421T000000",550000,3,3.75,1580,1303,2,0,0,3,8,1340,240,2010,0,"98144",47.5875,-122.315,1560,1294
"3304300080","20150330T000000",588000,4,2.5,3060,7710,2,0,0,3,9,3060,0,2009,0,"98059",47.4828,-122.136,3040,7840
"0642800130","20150513T000000",724500,3,3.25,3240,4185,2,0,0,3,8,2770,470,2011,0,"98075",47.5794,-122.03,2660,4692
"5317100294","20141113T000000",1333000,4,4.5,3130,5126,3,0,0,3,10,2450,680,2014,0,"98112",47.6239,-122.29,2540,7784
"8150600250","20141217T000000",649000,4,2.5,2730,4847,2,0,0,3,9,2730,0,2008,0,"98126",47.549,-122.374,1250,4840
"8563010130","20140725T000000",1300000,3,2.5,3350,7752,1,0,0,3,9,2180,1170,2009,0,"98008",47.6263,-122.099,2570,7988
"1332700020","20150116T000000",278000,2,2.25,1610,1968,2,0,0,4,7,1610,0,1979,0,"98056",47.5184,-122.196,1950,1968
"8924100372","20150423T000000",1302000,4,3.5,3590,5334,2,0,2,3,9,3140,450,2006,0,"98115",47.6763,-122.267,2100,6250
"6666830170","20140811T000000",778983,4,2.5,2490,5647,2,0,0,3,8,2490,0,2014,0,"98052",47.7043,-122.114,2970,5450
"2895800380","20140821T000000",338800,4,2.25,1800,2752,2,0,0,3,8,1800,0,2014,0,"98106",47.5165,-122.346,1800,2752
"3026059363","20141031T000000",575000,3,3.5,2514,1559,2,0,0,3,8,2024,490,2007,0,"98034",47.7044,-122.209,2090,10454
"3590000050","20140923T000000",649000,4,2.75,3130,9711,2,0,0,3,9,3130,0,2014,0,"98059",47.4823,-122.124,1570,10500
"7202261060","20141229T000000",577000,3,2.5,2560,5238,2,0,0,3,8,2560,0,2001,0,"98053",47.6887,-122.04,2560,5185
"7237450130","20141020T000000",349990,4,2.5,2220,3561,2,0,0,3,8,2220,0,2014,0,"98038",47.3561,-122.063,2530,4449
"3630130010","20140714T000000",650000,3,2.5,1910,4363,2,0,0,3,9,1910,0,2006,0,"98029",47.5482,-121.996,1890,3732
"3356402705","20150317T000000",216000,4,2.5,1847,8000,2,0,0,3,7,1847,0,2008,0,"98001",47.2874,-122.257,1767,8000
"6705600020","20150324T000000",919990,5,3.25,3960,6352,2,0,0,3,10,3960,0,2014,0,"98075",47.5806,-122.055,2930,9875
"9478550430","20150429T000000",316475,4,2.5,1740,4642,2,0,0,3,7,1740,0,2012,0,"98042",47.3686,-122.117,1950,4642
"7625702901","20150311T000000",302860,2,1,970,3279,2,0,0,3,7,790,180,2007,0,"98136",47.5469,-122.383,1150,1351
"0251500080","20140826T000000",3204000,4,4,4810,18851,2,0,3,3,11,4810,0,2007,0,"98004",47.6364,-122.214,3970,19929
"0100300500","20141121T000000",333000,3,2.5,1520,3041,2,0,0,3,7,1520,0,2009,0,"98059",47.4874,-122.152,1820,3229
"2810100007","20150506T000000",419950,3,2.25,1250,811,3,0,0,3,8,1250,0,2014,0,"98136",47.5419,-122.388,1250,1232
"1085623730","20141129T000000",498445,4,2.5,3216,5902,2,0,0,3,9,3216,0,2014,0,"98030",47.3425,-122.179,2815,4916
"8080400177","20140909T000000",520000,2,1.75,1340,1368,2,0,0,3,7,1060,280,2006,0,"98122",47.618,-122.311,2480,1707
"0293070010","20141028T000000",849990,4,2.75,3300,4987,2,0,0,3,9,3300,0,2014,0,"98074",47.6175,-122.056,3520,5453
"7234601142","20140808T000000",665000,3,2.25,1590,929,2,0,0,3,9,1060,530,2014,0,"98122",47.6172,-122.31,1510,1193
"1972200426","20140918T000000",525000,2,2.75,1310,1268,3.5,0,0,3,8,1310,0,2007,0,"98103",47.6534,-122.355,1350,1288
"3395070440","20150209T000000",305000,3,2.5,1320,2480,2,0,0,3,7,1320,0,2005,0,"98118",47.536,-122.284,1320,3240
"1115600130","20140930T000000",415000,4,2.5,2891,6499,2,0,0,3,9,2891,0,2014,0,"98001",47.3359,-122.257,2550,8383
"9532000170","20150217T000000",540000,4,2.5,2190,3855,2,0,0,3,8,2190,0,2010,0,"98011",47.7705,-122.169,2190,3600
"0255450380","20140804T000000",324747,3,2.5,2060,4742,2,0,0,3,8,2060,0,2014,0,"98038",47.3706,-122.017,2370,4725
"1760650670","20140812T000000",270000,3,2.25,1400,3825,2,0,0,3,7,1400,0,2012,0,"98042",47.3596,-122.082,2110,3825
"8129700743","20150416T000000",672000,3,2.5,1780,1647,2,0,0,3,8,1080,700,2008,0,"98103",47.6597,-122.355,2000,1741
"0518500480","20140811T000000",3000000,3,3.5,4410,10756,2,1,4,3,11,3430,980,2014,0,"98056",47.5283,-122.205,3550,5634
"1725059127","20150225T000000",2350000,6,4.25,5550,11547,2,0,2,3,11,4270,1280,2014,0,"98033",47.6547,-122.202,3480,11547
"9511120050","20140627T000000",427000,3,2.5,2432,9391,2,0,2,3,9,2432,0,2005,0,"98001",47.3453,-122.267,2912,8932
"3845101150","20140701T000000",399895,4,2.5,2701,4500,2,0,0,3,9,2701,0,2014,0,"98092",47.2586,-122.194,2570,4800
"7299600130","20140702T000000",309780,3,2.5,2242,4500,2,0,0,3,8,2242,0,2014,0,"98092",47.2583,-122.198,2009,4500
"3644100086","20140505T000000",340000,2,1.5,1160,1438,2,0,0,3,7,1160,0,2001,0,"98144",47.5917,-122.295,1220,1740
"7768800290","20150304T000000",855000,4,3.5,2890,5911,2,0,0,3,9,2370,520,2014,0,"98075",47.5754,-122.071,3490,6093
"3278600670","20140523T000000",235000,2,1,1140,1730,1.5,0,0,3,8,1010,130,2007,0,"98126",47.5494,-122.372,1360,1730
"7502800050","20140709T000000",659950,4,2.75,3510,9400,2,0,0,3,9,3510,0,2014,0,"98059",47.4827,-122.131,3550,9429
"9347300010","20150501T000000",342000,3,2.5,1960,3540,2,0,0,3,8,1960,0,2012,0,"98038",47.3568,-122.055,1840,3825
"7230200585","20150204T000000",657044,3,3.5,3420,23786,1.5,0,0,3,9,3420,0,2014,0,"98059",47.4739,-122.11,1590,23774
"9492500170","20140723T000000",879950,4,2.75,3020,7203,2,0,0,3,9,3020,0,2014,0,"98033",47.6948,-122.178,3010,7215
"9265880170","20140826T000000",550000,4,2.5,2470,5954,2,0,0,3,8,2470,0,2013,0,"98028",47.7685,-122.236,2470,4800
"7299600920","20141209T000000",279000,4,2.5,2009,4800,2,0,0,3,8,2009,0,2012,0,"98092",47.2586,-122.2,1798,4800
"6056111350","20150512T000000",439000,3,2.25,1430,2343,2,0,0,3,8,1430,0,2012,0,"98108",47.5648,-122.294,1270,1916
"4385700250","20150407T000000",1800000,4,3.5,3480,4000,2,0,0,3,9,2460,1020,2015,0,"98112",47.6356,-122.281,2620,4000
"6430500182","20150403T000000",1205000,4,3,3330,7650,1,0,0,3,9,1830,1500,2008,0,"98103",47.6889,-122.352,1200,3876
"8029770190","20141015T000000",745000,4,2.5,3400,4840,2,0,0,3,10,3190,210,2006,0,"98059",47.5066,-122.146,3400,5710
"8138870470","20140707T000000",494815,3,2.5,1910,2091,2,0,0,3,8,1910,0,2014,0,"98029",47.5445,-122.013,1630,1546
"3304300380","20150108T000000",600000,5,2.75,3380,8179,2,0,0,3,9,3380,0,2011,0,"98059",47.4827,-122.135,2840,8179
"7852130460","20150325T000000",500000,4,3,2520,4104,2,0,0,3,7,2520,0,2002,0,"98065",47.5352,-121.88,2510,5015
"2781240040","20140806T000000",342000,3,2,1640,4802,1,0,0,3,8,1640,0,2010,0,"98038",47.3538,-122.021,1940,4802
"1222029064","20140626T000000",420000,3,1.75,1444,249126,1.5,0,0,3,7,1444,0,2008,0,"98070",47.4104,-122.486,1760,224770
"9523100730","20140523T000000",580000,3,2.5,1620,1173,3,0,4,3,8,1470,150,2008,0,"98103",47.6681,-122.355,1620,1505
"5649600464","20150327T000000",343000,2,1.5,1100,1228,2,0,0,3,7,900,200,2007,0,"98118",47.5538,-122.282,1340,1380
"7548301050","20150402T000000",390000,2,1.5,1340,1402,2,0,0,3,8,1120,220,2008,0,"98144",47.588,-122.304,1340,1213
"9542840450","20140811T000000",274000,3,1.5,1450,4694,2,0,0,3,7,1450,0,2011,0,"98038",47.3654,-122.021,1870,4198
"0126039467","20150114T000000",700000,4,2.5,3040,7200,2,0,0,3,9,3040,0,2008,0,"98177",47.7747,-122.366,2360,8245
"3021059304","20140917T000000",300000,6,3,2744,9926,2,0,0,3,7,2744,0,2006,0,"98002",47.2773,-122.216,2470,9926
"3362401758","20140903T000000",467000,3,2.25,1420,990,3,0,0,3,8,1420,0,2008,0,"98103",47.6801,-122.348,1350,1415
"1196003740","20140924T000000",734000,5,4.25,4110,42755,2,0,2,3,10,2970,1140,2000,0,"98023",47.3375,-122.337,2730,12750
"3869900146","20141030T000000",306500,2,1,840,892,2,0,0,3,7,840,0,2006,0,"98136",47.5396,-122.387,1030,1007
"3862710180","20150326T000000",408474,3,2.5,1800,2731,2,0,0,3,8,1800,0,2014,0,"98065",47.5342,-121.841,1800,3265
"1023059246","20140514T000000",437000,3,2.75,2580,5200,2,0,0,3,8,2580,0,2008,0,"98059",47.496,-122.151,2700,5602
"3342700464","20150107T000000",729000,4,3.5,3065,5440,3,0,0,3,9,3065,0,2014,0,"98056",47.524,-122.2,2210,8400
"2767600985","20141204T000000",529950,3,2.25,1240,1250,3,0,0,3,8,1240,0,2014,0,"98107",47.6748,-122.377,1470,1250
"5631501202","20150326T000000",585000,4,2.5,2820,5612,2,0,0,3,9,2820,0,2007,0,"98028",47.7477,-122.236,1620,14881
"8562790940","20141223T000000",599000,3,2.75,1840,2060,2,0,0,3,10,1700,140,2013,0,"98027",47.53,-122.073,2590,2680
"7853360850","20150116T000000",471500,3,2.5,2430,5866,2,0,0,3,7,2430,0,2009,0,"98065",47.5158,-121.871,2380,5866
"2526069092","20140808T000000",1015000,4,3.75,4690,207141,2,0,0,3,10,4030,660,2007,0,"98019",47.7072,-121.983,2890,200527
"2424059061","20141111T000000",998000,4,3.5,3500,43560,2,0,0,3,9,2850,650,2014,0,"98006",47.5481,-122.103,3640,40545
"8149600065","20150401T000000",844000,4,3.5,3350,6350,2,0,2,3,8,2610,740,2009,0,"98116",47.5602,-122.39,1820,6350
"3034200087","20141212T000000",659950,5,3,3010,7357,2,0,0,3,9,3010,0,2008,0,"98133",47.7226,-122.33,2370,8050
"0255450410","20140804T000000",339989,3,2.5,2060,4200,2,0,0,3,8,2060,0,2014,0,"98038",47.3706,-122.018,2370,4200
"8691440330","20140929T000000",1138990,5,3.5,4280,6530,2,0,3,3,10,4280,0,2014,0,"98075",47.5941,-121.973,3960,6863
"1424069110","20140718T000000",675000,4,2.5,2620,6114,2,0,0,3,9,2620,0,2011,0,"98029",47.5603,-122.013,2620,5808
"9211010220","20141104T000000",530000,4,2.5,3250,4500,2,0,0,3,8,3250,0,2008,0,"98059",47.4944,-122.15,3030,4598
"1925059254","20150507T000000",2998000,5,4,6670,16481,2,0,0,3,12,4960,1710,2007,0,"98004",47.6409,-122.221,4800,16607
"4305600360","20150225T000000",500012,4,2.5,2400,9612,1,0,0,3,8,1230,1170,1962,2009,"98059",47.4799,-122.127,2430,5539
"1189000492","20140606T000000",405000,2,2,1405,1073,2,0,0,3,8,1140,265,2007,0,"98122",47.612,-122.295,1405,3000
"3319500628","20150212T000000",356999,3,1.5,1010,1546,2,0,0,3,8,1010,0,1971,2014,"98144",47.5998,-122.311,1010,1517
"2436700625","20150417T000000",590000,2,2.5,1450,1281,2,0,0,3,8,1220,230,2006,0,"98105",47.665,-122.285,1440,1281
"7203190110","20150426T000000",731500,4,2.5,2650,4644,2,0,0,3,8,2650,0,2013,0,"98053",47.6945,-122.018,2640,5099
"1125079111","20150415T000000",1600000,4,5.5,6530,871200,2,0,2,3,11,6530,0,2008,0,"98014",47.664,-121.878,1280,858132
"0518500610","20140616T000000",798800,3,2.75,2670,3738,1,0,0,3,10,1720,950,2013,0,"98056",47.5299,-122.203,2610,3734
"0293670040","20141008T000000",482500,2,2.5,1170,809,2,0,0,3,9,1170,0,2007,0,"98103",47.6875,-122.339,1170,1121
"3303970100","20150306T000000",820000,4,2.5,3260,26772,2,0,0,3,9,3260,0,2007,0,"98027",47.5115,-122.031,3260,14491
"7237501380","20150507T000000",1267500,4,3.5,4640,13404,2,0,0,3,10,4640,0,2007,0,"98059",47.531,-122.134,4690,13590
"3332500085","20141027T000000",489950,3,2.5,2540,5237,2,0,0,3,8,2540,0,2011,0,"98118",47.5492,-122.276,1800,4097
"3869900150","20150427T000000",345000,2,1.75,1030,1106,2,0,0,3,7,765,265,2006,0,"98136",47.5397,-122.387,1030,1066
"6639900242","20141003T000000",750000,4,2.5,2850,12429,2,0,0,3,9,2850,0,2008,0,"98033",47.6915,-122.177,2540,12000
"2902201301","20141216T000000",664950,2,1.75,1180,900,2,0,0,3,10,780,400,2014,0,"98102",47.6395,-122.329,1380,3610
"5057100110","20150514T000000",479349,5,3,3223,6371,2,0,0,3,9,3223,0,2014,0,"98042",47.3584,-122.163,1979,9008
"9268851800","20140505T000000",415000,3,2.25,1620,998,2.5,0,0,3,8,1540,80,2010,0,"98027",47.5401,-122.027,1620,1299
"1890000166","20140905T000000",540000,3,2.5,1280,1889,3,0,0,3,8,1280,0,2009,0,"98105",47.6619,-122.324,1450,1889
"7904700146","20140724T000000",290000,2,1.5,770,850,2,0,0,3,7,770,0,2006,0,"98116",47.5644,-122.388,1350,915
"1931300308","20140520T000000",500000,3,2.5,1210,1200,3,0,0,3,8,1210,0,2008,0,"98103",47.6543,-122.345,1210,1200
"8091670730","20140902T000000",416000,4,2.5,2890,6322,2,0,0,3,8,2890,0,2011,0,"98038",47.3494,-122.044,2380,5738
"8691440220","20150202T000000",1289990,5,4,4360,8030,2,0,0,3,10,4360,0,2015,0,"98075",47.5923,-121.973,3570,6185
"1453601038","20141002T000000",292000,3,2.5,1270,1283,3,0,0,3,7,1270,0,2007,0,"98125",47.7209,-122.291,1270,1512
"1972201773","20150313T000000",670000,2,2,1500,761,3,0,3,3,8,1500,0,2008,0,"98103",47.6522,-122.346,1360,1527
"2700200040","20150223T000000",399000,4,2.5,2480,4334,2,0,0,3,8,2480,0,2012,0,"98038",47.3826,-122.036,2480,5632
"1176001123","20150206T000000",599950,3,2.5,1510,1493,3,0,0,3,8,1510,0,2014,0,"98107",47.669,-122.402,1530,1357
"1623089086","20141015T000000",760000,4,2.75,3980,285318,2,0,2,3,9,3980,0,2006,0,"98045",47.4803,-121.795,2100,105415
"0847100021","20140520T000000",515000,4,2.5,2670,8765,2,0,0,3,9,2670,0,2006,0,"98059",47.4876,-122.146,2880,8765
"7203101590","20150108T000000",305000,2,1,1290,3383,2,0,0,3,7,1290,0,2008,0,"98053",47.6968,-122.025,1290,2828
"7889601270","20140821T000000",382000,4,3.5,2530,3000,2,0,0,3,8,1850,680,2014,0,"98146",47.4919,-122.336,1470,6000
"9828701508","20140520T000000",772000,3,2.25,1640,1204,3,0,0,3,8,1640,0,2014,0,"98112",47.6196,-122.297,1630,3136
"3232200085","20150428T000000",1500000,6,3.5,3670,3959,2,0,0,3,10,2410,1260,2008,0,"98119",47.6356,-122.373,2060,3625
"1926059236","20141010T000000",799950,5,3.75,3760,4702,2,0,0,3,9,2780,980,2014,0,"98034",47.7202,-122.223,2950,5981
"3304300210","20150327T000000",572000,4,2.75,2700,7992,2,0,0,3,9,2700,0,2012,0,"98059",47.4831,-122.135,2840,7992
"9826700930","20140722T000000",459000,2,2,1480,804,3,0,0,3,8,1480,0,2008,0,"98122",47.602,-122.308,1380,1751
"9385200042","20150318T000000",529500,3,2.25,1410,905,3,0,0,3,9,1410,0,2014,0,"98116",47.5818,-122.402,1510,1352
"3876590090","20140909T000000",374500,4,2.5,3135,5811,2,0,0,3,9,3135,0,2005,0,"98092",47.3263,-122.18,3008,5799
"2902200142","20140605T000000",584000,3,2.5,1480,1485,2,0,0,3,8,1280,200,2007,0,"98102",47.6376,-122.326,1470,1277
"7658600082","20141114T000000",565000,2,2.5,1950,2457,3,0,0,3,8,1950,0,2009,0,"98144",47.5925,-122.302,1650,1639
"6891100330","20150325T000000",799000,4,2.75,3340,5677,2,0,0,3,9,3340,0,2011,0,"98052",47.709,-122.118,3240,5643
"6821102367","20150429T000000",547000,3,2.5,1570,1452,2.5,0,0,3,9,1240,330,2007,0,"98199",47.648,-122.396,1670,1596
"1900600015","20150227T000000",550000,3,2.5,1930,6604,2,0,0,3,7,1930,0,2014,0,"98166",47.4692,-122.351,910,6604
"1545808120","20140918T000000",250000,3,2,1590,8100,1,0,0,3,7,1060,530,1996,0,"98038",47.3611,-122.047,1590,8100
"2126059294","20150105T000000",960000,4,4.5,3720,7746,2,0,0,3,10,3720,0,2014,0,"98034",47.7323,-122.165,3080,11067
"1370800515","20141030T000000",2950000,4,4.25,4470,5884,2,0,1,3,11,3230,1240,2010,0,"98199",47.6387,-122.405,2570,6000
"3319500334","20150327T000000",441000,2,1,1290,1289,2,0,0,3,7,1030,260,2005,0,"98144",47.6006,-122.305,1290,1332
"0301400940","20150407T000000",265000,3,2.25,1489,2800,2,0,0,3,7,1489,0,2012,0,"98002",47.3454,-122.214,1584,2800
"2722069077","20150409T000000",430000,3,2.5,2075,39553,1,0,0,3,7,2075,0,2012,0,"98038",47.3601,-122.032,1960,9047
"8943600720","20140617T000000",286800,3,2.5,1413,3600,2,0,0,3,8,1413,0,2011,0,"98031",47.4222,-122.193,2150,3869
"8679200100","20150107T000000",850000,4,2.75,3320,5559,2,0,0,3,9,3320,0,2012,0,"98075",47.5607,-122.031,3400,6854
"3654200039","20150325T000000",390500,3,2.25,1530,1279,2,0,0,3,7,1116,414,2007,0,"98177",47.7035,-122.357,1320,1427
"1225039067","20150406T000000",455000,2,2,1190,1303,2,0,0,3,8,800,390,2009,0,"98107",47.6675,-122.368,1670,2425
"7853360300","20140904T000000",540000,4,3.5,3510,6005,2,0,0,3,8,2750,760,2010,0,"98065",47.5168,-121.87,3090,5866
"6056111063","20140731T000000",230000,3,1.75,1140,1165,2,0,0,3,8,1140,0,2014,0,"98108",47.5638,-122.295,1150,1552
"2767704649","20140929T000000",425000,2,2.5,1320,1329,2,0,0,3,8,1180,140,2007,0,"98107",47.6728,-122.374,1490,5000
"7683800205","20140519T000000",298450,5,3,2100,9752,1,0,0,3,8,1200,900,2007,0,"98003",47.3341,-122.304,1270,10200
"2979800409","20140505T000000",416286,3,2.5,1408,989,3,0,0,3,8,1408,0,2005,0,"98115",47.6856,-122.315,1408,1342
"1085622540","20150223T000000",379500,4,2.5,2560,5102,2,0,0,3,8,2560,0,2013,0,"98092",47.3404,-122.181,2586,5059
"3034200067","20141218T000000",620000,4,2.5,2730,9260,2,0,0,3,8,2730,0,2008,0,"98133",47.7222,-122.331,2730,7357
"8691450120","20150227T000000",908990,4,2.75,3530,6844,2,0,0,3,10,3530,0,2014,0,"98075",47.5975,-121.985,3530,10038
"6306810110","20141117T000000",485230,4,2.5,2714,12558,2,0,0,3,9,2714,0,2014,0,"98031",47.3522,-122.201,2873,8269
"0715010110","20140804T000000",1240415,5,3.25,5790,13726,2,0,3,3,10,4430,1360,2014,0,"98006",47.5388,-122.114,5790,13726
"3629700090","20140819T000000",635000,3,3,2230,1407,2.5,0,0,3,8,1850,380,2013,0,"98027",47.5446,-122.017,2290,1407
"3277801411","20141105T000000",350000,3,2.5,1380,1590,2,0,0,3,9,1160,220,2012,0,"98126",47.5444,-122.375,1380,1590
"6926700654","20140921T000000",700000,2,2,1490,713,3,0,0,3,9,1490,0,2014,0,"98109",47.6356,-122.346,1490,1110
"8895800110","20140805T000000",1299888,5,4,3870,5929,2,0,0,3,10,3870,0,2014,0,"98052",47.6965,-122.134,3600,5625
"3879900750","20140910T000000",579000,2,2.5,1280,1051,2,0,0,3,8,1080,200,2009,0,"98119",47.6273,-122.359,1580,1279
"8943600870","20141113T000000",305000,4,2.25,1763,3717,2,0,0,3,8,1763,0,2012,0,"98031",47.4213,-122.194,1763,3666
"7203140180","20140821T000000",429000,4,2.5,1840,4593,2,0,0,3,7,1840,0,2010,0,"98053",47.6866,-122.013,1740,3600
"3277801592","20140925T000000",479950,3,2,1820,1358,3,0,0,3,9,1820,0,2014,0,"98126",47.5433,-122.376,1710,1367
"0424069279","20150328T000000",1180000,6,6.5,6260,10955,2,0,0,3,11,4840,1420,2007,0,"98075",47.5947,-122.039,2710,12550
"3057000070","20141027T000000",289000,2,1.5,1160,2158,2,0,0,3,7,1160,0,1982,0,"98034",47.7178,-122.19,1150,2158
"4219610320","20150119T000000",552500,4,2.5,3260,6902,2,0,0,3,8,3260,0,2008,0,"98059",47.4829,-122.156,3130,6588
"0179001455","20141107T000000",445000,4,3.25,3450,5000,2,0,0,3,8,3450,0,2008,0,"98178",47.4925,-122.273,1420,5000
"0170000060","20141008T000000",1200000,5,3.5,3900,4400,2,0,0,3,9,2650,1250,2014,0,"98107",47.6607,-122.362,1190,4400
"6600060140","20150323T000000",392000,4,2.5,2130,4000,2,0,0,3,8,2130,0,2014,0,"98146",47.5108,-122.362,1830,7217
"6749700002","20140509T000000",376000,3,2,1340,1384,3,0,0,3,8,1340,0,2008,0,"98103",47.6973,-122.35,1110,1384
"7853361370","20140502T000000",555000,4,2.5,3310,6500,2,0,0,3,8,3310,0,2012,0,"98065",47.515,-121.87,2380,5000
"7853280370","20141114T000000",805000,5,4.5,4600,7810,2,0,0,3,9,3200,1400,2006,0,"98065",47.5381,-121.86,4480,6324
"2937300520","20140801T000000",799990,4,2.75,3110,6050,2,0,0,3,9,3110,0,2014,0,"98052",47.705,-122.126,3590,6054
"2724049222","20140802T000000",163800,2,2.5,1000,1092,2,0,0,3,7,990,10,2004,0,"98118",47.5419,-122.271,1330,1466
"5137800030","20140701T000000",300000,4,2.5,2303,3826,2,0,0,3,8,2303,0,2006,0,"98092",47.3258,-122.165,2516,4500
"9828702336","20150220T000000",610000,2,2,1210,740,2,0,0,3,8,780,430,2014,0,"98112",47.6206,-122.3,1480,1171
"7203180370","20150324T000000",955000,4,3.25,3720,6765,2,0,0,3,9,3720,0,2012,0,"98053",47.688,-122.018,3100,6790
"3901100030","20140627T000000",982000,4,2.75,3610,8580,2,0,0,3,9,3610,0,2014,0,"98033",47.6706,-122.173,2360,8580
"6666830390","20140718T000000",779380,5,2.5,2590,7084,2,0,0,3,8,2590,0,2014,0,"98052",47.7053,-122.113,3010,4823
"3630200960","20140826T000000",1060000,4,3.75,3880,9979,2.5,0,0,3,10,3880,0,2007,0,"98029",47.5408,-121.992,3130,6112
"2895800390","20140807T000000",359800,5,2.5,2170,2752,2,0,0,3,8,2170,0,2014,0,"98106",47.5165,-122.346,1800,2752
"1773100926","20140603T000000",320000,3,3.25,1530,1602,2,0,0,3,8,1140,390,2013,0,"98106",47.5555,-122.362,1450,1198
"0301400320","20140725T000000",255900,3,2.5,1489,3266,2,0,0,3,7,1489,0,2014,0,"98002",47.3452,-122.217,1537,3273
"3869900036","20140725T000000",451300,3,2.5,1420,814,2,0,0,3,8,1140,280,2008,0,"98136",47.5429,-122.387,1340,1382
"1042700270","20140616T000000",852880,4,3.25,3450,6184,2,0,0,3,9,3450,0,2014,0,"98074",47.6072,-122.054,3020,5369
"7852090570","20150317T000000",560000,4,2.5,2630,5710,2,0,0,3,8,2630,0,2001,0,"98065",47.5342,-121.876,2550,5500
"1931300977","20140508T000000",500000,3,1.75,1410,1197,3,0,0,3,8,1410,0,2012,0,"98103",47.6558,-122.348,1350,2512
"7853390260","20150205T000000",640000,4,3.5,3220,5741,2,0,0,3,9,3220,0,2013,0,"98065",47.5169,-121.886,2960,6534
"9578500810","20141121T000000",418000,4,3.25,3266,5969,2,0,0,3,8,3266,0,2014,0,"98023",47.2975,-122.35,3087,5169
"8956200960","20150120T000000",524225,4,2.5,3056,11385,2,0,0,3,9,3056,0,2014,0,"98001",47.2905,-122.264,2849,8607
"3630080030","20150224T000000",405000,3,2.5,1440,2163,2,0,0,3,7,1440,0,2005,0,"98029",47.554,-121.998,1440,2207
"9834201370","20150417T000000",430100,3,2.25,1400,1078,2,0,0,3,8,940,460,2009,0,"98144",47.5701,-122.288,1420,1230
"8564860270","20150330T000000",502000,4,2.5,2680,5539,2,0,0,3,8,2680,0,2013,0,"98045",47.4759,-121.734,2680,5992
"3395071580","20150311T000000",310000,3,2.5,1300,3612,2,0,0,3,7,1300,0,2005,0,"98118",47.5328,-122.282,1390,2943
"1646500810","20140919T000000",625000,2,1.75,1460,1500,2,0,0,3,8,1000,460,2008,0,"98103",47.6853,-122.356,1440,4120
"3630220140","20140613T000000",795000,4,3.5,3200,3250,2,0,0,3,9,2670,530,2007,0,"98029",47.5515,-122,3400,3663
"5095401070","20150423T000000",630000,3,2.5,3490,12410,2,0,0,3,8,2590,900,2009,0,"98059",47.4714,-122.071,1740,14448
"8141310030","20140730T000000",256703,3,2,1670,4441,1,0,0,3,7,1670,0,2014,0,"98022",47.1948,-121.975,1670,4622
"9542840340","20150211T000000",275000,3,2.25,1450,4040,2,0,0,3,7,1450,0,2010,0,"98038",47.3665,-122.022,1610,4040
"2902200240","20140610T000000",499950,2,2.25,1060,1208,2,0,0,3,8,940,120,2005,0,"98102",47.6371,-122.327,1300,1169
"8080400136","20140620T000000",654000,3,3.25,1530,1565,2,0,0,3,8,1280,250,2005,0,"98122",47.6179,-122.312,1530,1381
"3574770030","20140828T000000",564950,4,2.75,2990,4521,2,0,0,3,7,2990,0,2014,0,"98028",47.7401,-122.226,2580,7539
"5167000140","20140711T000000",1480000,3,3.25,3700,2264,2,0,0,3,11,2280,1420,1998,0,"98033",47.6653,-122.205,3930,2567
